=== 人员及岗位角色相容性抽样样本 (200人) ===
ID=00001 | 单位ID=0001 | 姓名=葛墨林  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00020 | 单位ID=0004 | 姓名=庞子辰  | 岗位=财务顾问     | 项目角色=财务顾问
ID=00021 | 单位ID=0004 | 姓名=施紫玉  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00022 | 单位ID=0004 | 姓名=尹明轩  | 岗位=应收会计     | 项目角色=关键用户
ID=00023 | 单位ID=0004 | 姓名=周雪风  | 岗位=会计主管     | 项目角色=关键用户
ID=00024 | 单位ID=0004 | 姓名=周冬梅  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00025 | 单位ID=0004 | 姓名=祁北斗  | 岗位=实施顾问     | 项目角色=实施顾问
ID=00026 | 单位ID=0005 | 姓名=史紫云  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00027 | 单位ID=0005 | 姓名=苏嘉欣  | 岗位=实施顾问     | 项目角色=实施顾问
ID=00028 | 单位ID=0005 | 姓名=鲁墨林  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00029 | 单位ID=0005 | 姓名=沈梦涵  | 岗位=实施顾问     | 项目角色=实施顾问
ID=00030 | 单位ID=0005 | 姓名=葛子安  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00031 | 单位ID=0005 | 姓名=任子昂  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00032 | 单位ID=0005 | 姓名=苗竹梅  | 岗位=税务会计     | 项目角色=关键用户
ID=00033 | 单位ID=0006 | 姓名=汤玉儿  | 岗位=财务总监     | 项目角色=项目经理
ID=00034 | 单位ID=0006 | 姓名=蒋雨欣  | 岗位=应收会计     | 项目角色=关键用户
ID=00035 | 单位ID=0006 | 姓名=魏俊杰  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00036 | 单位ID=0006 | 姓名=孔星辰  | 岗位=出纳       | 项目角色=关键用户
ID=00037 | 单位ID=0007 | 姓名=葛博文  | 岗位=系统架构师    | 项目角色=开发工程师
ID=00038 | 单位ID=0007 | 姓名=伍紫薇  | 岗位=应收会计     | 项目角色=关键用户
ID=00039 | 单位ID=0007 | 姓名=施雨桐  | 岗位=财务顾问     | 项目角色=实施顾问
ID=00040 | 单位ID=0007 | 姓名=孙水清  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00041 | 单位ID=0008 | 姓名=米紫萱  | 岗位=资产会计     | 项目角色=关键用户
ID=00042 | 单位ID=0008 | 姓名=计东坡  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00043 | 单位ID=0008 | 姓名=唐心怡  | 岗位=应收会计     | 项目角色=关键用户
ID=00044 | 单位ID=0008 | 姓名=孙庭坚  | 岗位=资产会计     | 项目角色=关键用户
ID=00045 | 单位ID=0009 | 姓名=安熹   | 岗位=信息主管     | 项目角色=关键用户
ID=00046 | 单位ID=0009 | 姓名=昌放翁  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00047 | 单位ID=0009 | 姓名=柏霜儿  | 岗位=信息主管     | 项目角色=关键用户
ID=00048 | 单位ID=0009 | 姓名=俞竹梅  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00049 | 单位ID=0009 | 姓名=褚东坡  | 岗位=税务会计     | 项目角色=关键用户
ID=00050 | 单位ID=0010 | 姓名=彭子昂  | 岗位=应收会计     | 项目角色=关键用户
ID=00051 | 单位ID=0010 | 姓名=贝嘉欣  | 岗位=税务会计     | 项目角色=关键用户
ID=00052 | 单位ID=0010 | 姓名=祁嘉慧  | 岗位=财务顾问     | 项目角色=实施顾问
ID=00053 | 单位ID=0010 | 姓名=窦子默  | 岗位=出纳       | 项目角色=关键用户
ID=00054 | 单位ID=0011 | 姓名=花飞星  | 岗位=财务顾问     | 项目角色=财务顾问
ID=00055 | 单位ID=0011 | 姓名=俞俊杰  | 岗位=总账会计     | 项目角色=关键用户
ID=00056 | 单位ID=0011 | 姓名=马嘉熙  | 岗位=系统架构师    | 项目角色=开发工程师
ID=00057 | 单位ID=0011 | 姓名=潘维   | 岗位=测试工程师    | 项目角色=测试工程师
ID=00058 | 单位ID=0012 | 姓名=柳南明  | 岗位=实施顾问     | 项目角色=实施顾问
ID=00059 | 单位ID=0012 | 姓名=和俊豪  | 岗位=实施顾问     | 项目角色=实施顾问
ID=00060 | 单位ID=0012 | 姓名=谈禹锡  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00061 | 单位ID=0012 | 姓名=何清风  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00062 | 单位ID=0012 | 姓名=陈太白  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00063 | 单位ID=0012 | 姓名=毕心怡  | 岗位=业务分析师    | 项目角色=实施顾问
ID=00064 | 单位ID=0012 | 姓名=蒋日升  | 岗位=信息主管     | 项目角色=关键用户
ID=00065 | 单位ID=0013 | 姓名=苗致远  | 岗位=信息主管     | 项目角色=关键用户
ID=00066 | 单位ID=0013 | 姓名=倪梦竹  | 岗位=税务会计     | 项目角色=关键用户
ID=00067 | 单位ID=0013 | 姓名=贝居易  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00068 | 单位ID=0013 | 姓名=米维   | 岗位=测试工程师    | 项目角色=测试工程师
ID=00069 | 单位ID=0013 | 姓名=吕嘉歆  | 岗位=财务顾问     | 项目角色=实施顾问
ID=00070 | 单位ID=0013 | 姓名=云紫晴  | 岗位=信息主管     | 项目角色=项目经理
ID=00071 | 单位ID=0014 | 姓名=顾宇轩  | 岗位=业务分析师    | 项目角色=实施顾问
ID=00072 | 单位ID=0014 | 姓名=毕子涵  | 岗位=财务顾问     | 项目角色=实施顾问
ID=00073 | 单位ID=0014 | 姓名=章梦洁  | 岗位=业务分析师    | 项目角色=实施顾问
ID=00074 | 单位ID=0014 | 姓名=计墨林  | 岗位=财务总监     | 项目角色=关键用户
ID=00075 | 单位ID=0014 | 姓名=方守正  | 岗位=应收会计     | 项目角色=关键用户
ID=00076 | 单位ID=0015 | 姓名=和东山  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00077 | 单位ID=0015 | 姓名=殷涵亮  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00078 | 单位ID=0015 | 姓名=齐雨桐  | 岗位=系统架构师    | 项目角色=开发工程师
ID=00079 | 单位ID=0015 | 姓名=戚紫兰  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00080 | 单位ID=0015 | 姓名=魏南山  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00081 | 单位ID=0015 | 姓名=郑浩然  | 岗位=出纳       | 项目角色=关键用户
ID=00082 | 单位ID=0015 | 姓名=罗雨桐  | 岗位=业务分析师    | 项目角色=关键用户
ID=00083 | 单位ID=0016 | 姓名=严昌龄  | 岗位=会计主管     | 项目角色=关键用户
ID=00084 | 单位ID=0016 | 姓名=康子辰  | 岗位=会计主管     | 项目角色=关键用户
ID=00085 | 单位ID=0016 | 姓名=姜庭坚  | 岗位=信息主管     | 项目角色=项目经理
ID=00086 | 单位ID=0016 | 姓名=昌灵儿  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00087 | 单位ID=0016 | 姓名=顾子明  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00088 | 单位ID=0017 | 姓名=方朝阳  | 岗位=税务会计     | 项目角色=关键用户
ID=00089 | 单位ID=0017 | 姓名=王梦竹  | 岗位=信息主管     | 项目角色=关键用户
ID=00090 | 单位ID=0017 | 姓名=朱子萱  | 岗位=税务会计     | 项目角色=关键用户
ID=00091 | 单位ID=0017 | 姓名=苗子涵  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00092 | 单位ID=0017 | 姓名=谈婉儿  | 岗位=税务会计     | 项目角色=关键用户
ID=00093 | 单位ID=0018 | 姓名=殷星宇  | 岗位=资产会计     | 项目角色=关键用户
ID=00094 | 单位ID=0018 | 姓名=史墨林  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00095 | 单位ID=0018 | 姓名=唐嘉石  | 岗位=会计主管     | 项目角色=关键用户
ID=00096 | 单位ID=0018 | 姓名=邹志泽  | 岗位=会计主管     | 项目角色=实施顾问
ID=00097 | 单位ID=0018 | 姓名=卫高山  | 岗位=财务顾问     | 项目角色=财务顾问
ID=00098 | 单位ID=0019 | 姓名=吴子辰  | 岗位=出纳       | 项目角色=关键用户
ID=00099 | 单位ID=0019 | 姓名=谈流水  | 岗位=税务会计     | 项目角色=关键用户
ID=00100 | 单位ID=0019 | 姓名=葛云飞  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00101 | 单位ID=0019 | 姓名=狄雨琪  | 岗位=出纳       | 项目角色=关键用户
ID=00102 | 单位ID=0020 | 姓名=伍冰冰  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00103 | 单位ID=0020 | 姓名=成风扬  | 岗位=出纳       | 项目角色=关键用户
ID=00104 | 单位ID=0020 | 姓名=毕婉儿  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00105 | 单位ID=0020 | 姓名=孟太白  | 岗位=财务顾问     | 项目角色=实施顾问
ID=00106 | 单位ID=0020 | 姓名=鲁冬雪  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00107 | 单位ID=0020 | 姓名=宋紫涵  | 岗位=出纳       | 项目角色=关键用户
ID=00108 | 单位ID=0020 | 姓名=米仲淹  | 岗位=系统架构师    | 项目角色=开发工程师
ID=00109 | 单位ID=0021 | 姓名=元山川  | 岗位=实施顾问     | 项目角色=实施顾问
ID=00110 | 单位ID=0021 | 姓名=沈敏行  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00111 | 单位ID=0021 | 姓名=伏风华  | 岗位=财务总监     | 项目角色=关键用户
ID=00112 | 单位ID=0021 | 姓名=花云飞  | 岗位=财务顾问     | 项目角色=实施顾问
ID=00113 | 单位ID=0021 | 姓名=罗长空  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00114 | 单位ID=0021 | 姓名=赵随园  | 岗位=应收会计     | 项目角色=关键用户
ID=00115 | 单位ID=0021 | 姓名=魏诗涵  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00116 | 单位ID=0022 | 姓名=严之涣  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00117 | 单位ID=0022 | 姓名=赵子明  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00118 | 单位ID=0022 | 姓名=穆雪怡  | 岗位=出纳       | 项目角色=关键用户
ID=00119 | 单位ID=0022 | 姓名=孙仲淹  | 岗位=应付会计     | 项目角色=关键用户
ID=00120 | 单位ID=0022 | 姓名=吴涵亮  | 岗位=税务会计     | 项目角色=关键用户
ID=00121 | 单位ID=0022 | 姓名=汪梦茹  | 岗位=应付会计     | 项目角色=关键用户
ID=00122 | 单位ID=0023 | 姓名=水怀民  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00123 | 单位ID=0023 | 姓名=康春风  | 岗位=财务总监     | 项目角色=关键用户
ID=00124 | 单位ID=0023 | 姓名=狄嘉美  | 岗位=信息主管     | 项目角色=关键用户
ID=00125 | 单位ID=0023 | 姓名=陈博达  | 岗位=税务会计     | 项目角色=关键用户
ID=00126 | 单位ID=0023 | 姓名=花梦洁  | 岗位=应付会计     | 项目角色=关键用户
ID=00127 | 单位ID=0023 | 姓名=方梓涵  | 岗位=出纳       | 项目角色=关键用户
ID=00128 | 单位ID=0023 | 姓名=戴之涣  | 岗位=会计主管     | 项目角色=实施顾问
ID=00129 | 单位ID=0024 | 姓名=戚月华  | 岗位=资产会计     | 项目角色=关键用户
ID=00130 | 单位ID=0024 | 姓名=孙静怡  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00131 | 单位ID=0024 | 姓名=喻俊豪  | 岗位=会计主管     | 项目角色=实施顾问
ID=00132 | 单位ID=0024 | 姓名=黄双儿  | 岗位=业务分析师    | 项目角色=实施顾问
ID=00133 | 单位ID=0025 | 姓名=施翰林  | 岗位=税务会计     | 项目角色=关键用户
ID=00134 | 单位ID=0025 | 姓名=赵子怡  | 岗位=出纳       | 项目角色=关键用户
ID=00135 | 单位ID=0025 | 姓名=狄甫   | 岗位=财务顾问     | 项目角色=实施顾问
ID=00136 | 单位ID=0025 | 姓名=马心怡  | 岗位=应付会计     | 项目角色=关键用户
ID=00137 | 单位ID=0025 | 姓名=窦雅涵  | 岗位=财务顾问     | 项目角色=实施顾问
ID=00138 | 单位ID=0025 | 姓名=方风云  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00139 | 单位ID=0025 | 姓名=茅北斗  | 岗位=财务总监     | 项目角色=项目经理
ID=00140 | 单位ID=0026 | 姓名=顾雨灵  | 岗位=信息主管     | 项目角色=关键用户
ID=00141 | 单位ID=0026 | 姓名=禹梓轩  | 岗位=总账会计     | 项目角色=关键用户
ID=00142 | 单位ID=0026 | 姓名=柳随园  | 岗位=应付会计     | 项目角色=关键用户
ID=00143 | 单位ID=0026 | 姓名=穆日新  | 岗位=业务分析师    | 项目角色=关键用户
ID=00144 | 单位ID=0026 | 姓名=罗子平  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00145 | 单位ID=0026 | 姓名=罗诗涵  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00146 | 单位ID=0027 | 姓名=柳致远  | 岗位=业务分析师    | 项目角色=实施顾问
ID=00147 | 单位ID=0027 | 姓名=孙星河  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00148 | 单位ID=0027 | 姓名=葛东风  | 岗位=资产会计     | 项目角色=关键用户
ID=00149 | 单位ID=0027 | 姓名=薛水木  | 岗位=资产会计     | 项目角色=关键用户
ID=00150 | 单位ID=0027 | 姓名=苗修齐  | 岗位=出纳       | 项目角色=关键用户
ID=00151 | 单位ID=0027 | 姓名=郝星河  | 岗位=财务总监     | 项目角色=项目经理
ID=00152 | 单位ID=0028 | 姓名=王云飞  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00153 | 单位ID=0028 | 姓名=郑俊贤  | 岗位=信息主管     | 项目角色=关键用户
ID=00154 | 单位ID=0028 | 姓名=邹嘉美  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00155 | 单位ID=0028 | 姓名=杨经纬  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00156 | 单位ID=0028 | 姓名=滕竹梅  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00157 | 单位ID=0028 | 姓名=曹弃疾  | 岗位=总账会计     | 项目角色=关键用户
ID=00158 | 单位ID=0029 | 姓名=于放翁  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00159 | 单位ID=0029 | 姓名=戴日朗  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00160 | 单位ID=0029 | 姓名=许浩然  | 岗位=应付会计     | 项目角色=关键用户
ID=00161 | 单位ID=0029 | 姓名=昌雨婷  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00162 | 单位ID=0029 | 姓名=陈东坡  | 岗位=总账会计     | 项目角色=关键用户
ID=00163 | 单位ID=0029 | 姓名=狄日升  | 岗位=财务顾问     | 项目角色=实施顾问
ID=00164 | 单位ID=0030 | 姓名=伏修齐  | 岗位=资产会计     | 项目角色=关键用户
ID=00165 | 单位ID=0030 | 姓名=施明月  | 岗位=总账会计     | 项目角色=关键用户
ID=00166 | 单位ID=0030 | 姓名=伍夏雨  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00167 | 单位ID=0030 | 姓名=郝梓涵  | 岗位=会计主管     | 项目角色=关键用户
ID=00168 | 单位ID=0030 | 姓名=袁浩然  | 岗位=资产会计     | 项目角色=关键用户
ID=00169 | 单位ID=0031 | 姓名=萧风扬  | 岗位=运维工程师    | 项目角色=运维工程师
ID=00170 | 单位ID=0031 | 姓名=穆嘉懿  | 岗位=信息主管     | 项目角色=项目经理
ID=00171 | 单位ID=0031 | 姓名=谈梦涵  | 岗位=应付会计     | 项目角色=关键用户
ID=00172 | 单位ID=0031 | 姓名=贝冬雪  | 岗位=应付会计     | 项目角色=关键用户
ID=00173 | 单位ID=0031 | 姓名=姜静怡  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00174 | 单位ID=0031 | 姓名=陶子安  | 岗位=税务会计     | 项目角色=关键用户
ID=00175 | 单位ID=0032 | 姓名=傅嘉韵  | 岗位=应付会计     | 项目角色=关键用户
ID=00176 | 单位ID=0032 | 姓名=俞流水  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00177 | 单位ID=0032 | 姓名=范俊贤  | 岗位=业务分析师    | 项目角色=关键用户
ID=00178 | 单位ID=0032 | 姓名=姜东山  | 岗位=系统架构师    | 项目角色=实施顾问
ID=00179 | 单位ID=0033 | 姓名=费俊驰  | 岗位=系统架构师    | 项目角色=开发工程师
ID=00180 | 单位ID=0033 | 姓名=茅甫   | 岗位=出纳       | 项目角色=关键用户
ID=00181 | 单位ID=0033 | 姓名=昌梦得  | 岗位=税务会计     | 项目角色=关键用户
ID=00182 | 单位ID=0033 | 姓名=施紫桐  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00183 | 单位ID=0034 | 姓名=于雨桐  | 岗位=资产会计     | 项目角色=关键用户
ID=00184 | 单位ID=0034 | 姓名=于子墨  | 岗位=出纳       | 项目角色=关键用户
ID=00185 | 单位ID=0034 | 姓名=魏雅涵  | 岗位=税务会计     | 项目角色=关键用户
ID=00186 | 单位ID=0034 | 姓名=倪风扬  | 岗位=资产会计     | 项目角色=关键用户
ID=00187 | 单位ID=0034 | 姓名=和俊杰  | 岗位=系统架构师    | 项目角色=开发工程师
ID=00188 | 单位ID=0034 | 姓名=窦怀民  | 岗位=财务总监     | 项目角色=关键用户
ID=00189 | 单位ID=0035 | 姓名=华紫云  | 岗位=出纳       | 项目角色=关键用户
ID=00190 | 单位ID=0035 | 姓名=袁思齐  | 岗位=会计主管     | 项目角色=实施顾问
ID=00191 | 单位ID=0035 | 姓名=计怀民  | 岗位=测试工程师    | 项目角色=测试工程师
ID=00192 | 单位ID=0035 | 姓名=康嘉美  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00193 | 单位ID=0035 | 姓名=任梦琪  | 岗位=财务顾问     | 项目角色=实施顾问
ID=00194 | 单位ID=0035 | 姓名=米禹锡  | 岗位=实施顾问     | 项目角色=实施顾问
ID=00195 | 单位ID=0035 | 姓名=褚正茂  | 岗位=系统架构师    | 项目角色=开发工程师
ID=00196 | 单位ID=0036 | 姓名=戚东坡  | 岗位=总账会计     | 项目角色=关键用户
ID=00197 | 单位ID=0036 | 姓名=花星辰  | 岗位=总账会计     | 项目角色=关键用户
ID=00198 | 单位ID=0036 | 姓名=常昌龄  | 岗位=实施顾问     | 项目角色=财务顾问
ID=00199 | 单位ID=0036 | 姓名=张嘉熙  | 岗位=开发工程师    | 项目角色=开发工程师
ID=00200 | 单位ID=0036 | 姓名=韩致远  | 岗位=会计主管     | 项目角色=实施顾问
